id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
6925,0.57,58.8,57.0,5.49,5.46,3.22,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6926,0.7,60.3,56.0,5.77,5.73,3.47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6927,1.09,62.3,55.0,6.61,6.58,4.11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6928,1.71,59.1,58.0,7.76,7.8,4.6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6929,1.2,63.1,57.0,6.68,6.79,4.25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6930,0.34,62.2,55.0,4.49,4.52,2.8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6931,0.39,61.2,60.0,4.68,4.73,2.88,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6932,0.71,64.6,60.0,5.55,5.6,3.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6933,0.42,60.6,56.0,4.83,4.87,2.94,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6934,1.0,63.9,60.0,6.22,6.27,3.99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6935,0.32,61.8,54.9,4.39,4.42,2.72,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6936,1.04,59.6,57.0,6.6,6.62,3.94,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6937,1.2,62.3,57.0,6.74,6.78,4.21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6938,1.53,60.5,57.0,7.42,7.52,4.51,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6939,0.29,61.6,56.0,4.24,4.28,2.63,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6940,0.31,61.2,57.0,4.35,4.38,2.67,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6941,1.12,63.0,57.0,6.62,6.55,4.15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6942,1.0,61.9,59.0,6.41,6.36,3.95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6943,1.0,63.8,57.0,6.32,6.28,4.02,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6944,0.27,61.7,56.0,4.13,4.17,2.56,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6945,0.7,59.1,60.0,5.77,5.8,3.42,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6946,0.3,62.5,57.0,4.27,4.3,2.68,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6947,0.31,62.1,56.0,4.34,4.35,2.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6948,0.56,60.3,59.0,5.3,5.34,3.21,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6949,0.46,62.5,57.0,4.89,4.94,3.07,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6950,0.57,61.9,56.0,5.33,5.3,3.29,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6951,0.4,62.0,56.0,4.73,4.76,2.94,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6952,1.21,61.2,57.0,6.9,6.85,4.21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6953,0.41,61.4,56.0,4.8,4.77,2.94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6954,0.3,61.7,58.0,4.28,4.37,2.67,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6955,0.7,62.3,57.0,5.68,5.64,3.53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6956,1.52,61.9,56.0,7.37,7.34,4.55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6957,1.01,60.7,62.0,6.43,6.49,3.92,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6958,0.59,64.4,59.0,5.29,5.21,3.38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6959,1.52,61.3,60.0,7.33,7.39,4.51,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6960,1.5,61.7,55.0,7.32,7.39,4.54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6961,1.01,59.1,58.0,6.56,6.63,3.9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6962,1.24,62.0,59.0,6.92,6.88,4.28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6963,0.36,60.5,58.0,4.63,4.6,2.79,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6964,1.21,65.3,53.0,6.74,6.68,4.38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6965,1.04,61.3,58.0,6.52,6.43,3.97,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6966,0.33,61.9,57.0,4.45,4.41,2.74,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6967,0.71,61.9,63.0,5.69,5.74,3.54,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6968,0.4,62.3,57.0,4.7,4.71,2.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6969,0.39,61.7,56.0,4.73,4.75,2.92,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6970,1.01,64.1,59.0,6.35,6.31,4.06,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6971,0.54,61.1,56.0,5.23,5.27,3.21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6972,0.55,61.3,55.0,5.29,5.31,3.25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6973,1.7,62.3,58.0,7.63,7.59,4.74,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6974,0.58,62.4,57.0,5.31,5.33,3.32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6975,0.3,63.5,55.0,4.25,4.28,2.71,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6976,0.31,60.7,56.0,4.37,4.39,2.66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6977,0.73,62.2,55.0,5.77,5.74,3.58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6978,1.04,61.9,54.0,6.51,6.57,4.05,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6979,0.7,60.6,58.0,5.73,5.78,3.49,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6980,1.03,62.9,57.0,6.37,6.47,4.04,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6981,0.6,62.7,58.0,5.34,5.37,3.36,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6982,0.35,61.5,55.0,4.53,4.57,2.8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6983,1.29,60.9,58.0,7.05,7.0,4.28,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6984,0.9,62.3,57.0,6.18,6.21,3.86,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6985,0.32,61.3,56.0,4.43,4.45,2.72,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6986,0.7,59.6,62.0,5.77,5.7,3.42,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6987,0.78,61.7,55.0,5.89,5.94,3.65,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6988,0.24,62.4,56.0,3.97,3.99,2.48,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6989,1.19,61.9,57.0,6.84,6.79,4.22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6990,1.18,60.1,58.0,6.88,6.92,4.15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6991,0.31,60.5,60.0,4.4,4.33,2.64,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6992,0.5,62.9,54.9,5.08,5.12,3.21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6993,2.13,62.5,60.0,8.18,8.13,5.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6994,0.41,61.9,59.0,4.78,4.75,2.95,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6995,0.24,62.4,58.0,3.94,4.01,2.48,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6996,2.11,63.8,54.0,8.13,8.19,5.21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6997,0.52,60.1,59.0,5.27,5.22,3.15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6998,0.53,62.4,57.0,5.18,5.21,3.24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6999,1.02,62.0,56.0,6.46,6.5,4.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7000,0.51,62.7,54.0,5.1,5.08,3.19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7001,0.95,58.0,62.0,6.47,6.42,3.74,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7002,1.5,62.8,57.0,7.25,7.3,4.57,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7003,0.53,62.2,56.0,5.22,5.16,3.23,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7004,0.42,59.2,61.0,4.88,4.91,2.9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7005,0.71,61.8,56.0,5.72,5.74,3.54,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7006,0.31,62.6,61.0,4.31,4.28,2.69,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7007,0.7,59.4,62.0,5.71,5.76,3.4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7008,2.07,63.5,53.0,8.12,8.09,5.14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7009,0.57,62.2,56.0,5.33,5.31,3.31,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7010,2.0,60.9,58.0,8.07,8.15,4.94,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7011,1.61,60.9,62.0,7.46,7.57,4.58,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7012,0.39,60.2,61.0,4.74,4.79,2.87,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7013,0.71,63.9,60.0,5.54,5.6,3.56,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7014,0.41,62.6,55.0,4.78,4.74,2.98,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7015,1.59,61.3,57.0,7.43,7.52,4.58,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7016,0.7,59.6,61.0,5.8,5.77,3.45,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7017,0.78,62.4,55.0,5.85,5.89,3.66,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7018,1.0,62.3,56.0,6.38,6.36,3.97,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7019,0.5,62.3,56.0,5.06,5.12,3.17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7020,0.32,60.8,62.0,4.4,4.45,2.69,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7021,0.32,61.7,55.0,4.4,4.42,2.72,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7022,1.18,58.0,59.0,6.98,7.03,4.06,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7023,0.42,61.3,58.0,4.8,4.83,2.95,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7024,0.51,61.9,58.0,5.15,5.1,3.17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7025,0.32,61.6,55.0,4.4,4.43,2.72,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7026,0.52,62.8,55.0,5.16,5.13,3.23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7027,0.41,58.9,58.0,4.87,4.84,2.86,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7028,0.4,63.8,55.0,4.66,4.71,2.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7029,0.62,60.1,56.0,5.56,5.58,3.35,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7030,0.33,62.1,55.0,4.41,4.44,2.75,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7031,1.13,61.6,57.0,6.66,6.75,4.13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7032,0.51,63.6,58.0,5.08,5.05,3.22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7033,1.48,61.3,58.0,7.39,7.32,4.51,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
7034,0.5,62.2,60.0,5.03,5.07,3.14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7035,1.01,59.8,66.0,6.42,6.48,3.86,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7036,0.5,59.9,60.0,5.22,5.16,3.11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7037,0.71,58.4,61.0,5.85,5.93,3.44,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7038,0.65,61.3,56.0,5.58,5.61,3.43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7039,0.83,63.8,54.0,5.96,6.04,3.83,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7040,0.3,63.1,58.0,4.28,4.24,2.69,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7041,0.59,57.4,63.0,5.54,5.58,3.19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7042,0.52,62.3,55.0,5.12,5.16,3.2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7043,0.52,60.7,55.0,5.19,5.29,3.18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7044,1.3,62.2,56.0,6.98,6.94,4.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7045,0.7,62.2,58.0,5.6,5.66,3.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7046,1.01,62.1,56.0,6.42,6.36,3.97,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7047,0.7,62.7,59.0,5.57,5.63,3.51,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7048,0.42,61.7,55.0,4.83,4.86,2.99,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7049,0.3,60.6,60.0,4.36,4.39,2.65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7050,1.02,62.3,59.0,6.42,6.38,3.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7051,0.33,60.3,55.0,4.52,4.5,2.72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7052,0.45,60.1,59.0,4.96,4.92,3.02,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
7053,0.31,63.8,57.0,4.33,4.29,2.75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7054,0.32,61.5,54.0,4.43,4.45,2.73,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7055,1.65,62.8,56.0,7.52,7.57,4.74,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7056,0.4,62.3,54.0,4.74,4.77,2.96,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7057,0.3,62.7,53.0,4.32,4.35,2.72,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7058,0.48,60.6,55.0,5.08,5.12,3.09,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7059,1.13,61.3,57.0,6.73,6.67,4.11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7060,0.41,63.1,58.0,4.72,4.75,2.99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7061,0.76,62.0,58.0,5.8,5.86,3.62,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7062,0.31,63.6,57.0,4.28,4.3,2.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7063,0.73,62.2,57.0,5.8,5.77,3.6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7064,0.23,62.1,57.0,3.92,3.97,2.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7065,1.62,62.8,59.0,7.4,7.45,4.66,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7066,0.39,63.3,56.0,4.63,4.66,2.94,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7067,0.71,62.8,58.0,5.67,5.7,3.57,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7068,0.5,62.0,55.0,5.11,5.05,3.15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7069,2.05,60.0,58.0,8.31,8.23,4.96,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7070,0.31,61.2,55.0,4.4,4.43,2.7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7071,0.5,62.5,57.0,5.09,5.05,3.17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7072,0.9,62.5,55.0,6.18,6.14,3.85,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7073,0.36,62.7,57.0,4.55,4.58,2.86,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7074,0.66,61.7,55.0,5.64,5.6,3.47,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7075,1.71,61.4,59.0,7.67,7.77,4.74,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7076,0.91,62.7,63.0,6.1,6.03,3.8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7077,1.02,62.7,57.0,6.35,6.44,4.01,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7078,1.18,61.2,59.0,6.85,6.78,4.17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
7079,0.61,61.9,57.0,5.42,5.46,3.37,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7080,1.0,60.6,59.0,6.42,6.48,3.91,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7081,0.4,61.7,55.0,4.74,4.76,2.93,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7082,0.84,62.4,57.0,6.03,6.08,3.78,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7083,0.71,59.9,57.0,5.8,5.83,3.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7084,0.3,61.2,59.0,4.28,4.32,2.63,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7085,0.26,62.9,58.0,4.02,4.06,2.54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7086,0.7,62.3,54.0,5.67,5.71,3.54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7087,0.76,61.8,58.0,5.84,5.87,3.62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7088,0.5,65.9,64.0,4.92,5.03,3.28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7089,1.02,57.9,61.0,6.75,6.68,3.89,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7090,0.77,60.7,58.0,5.95,5.98,3.62,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7091,0.3,63.3,55.0,4.28,4.31,2.72,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7092,0.41,62.7,56.0,4.73,4.77,2.98,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7093,0.23,61.1,59.0,3.94,3.98,2.42,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7094,1.14,58.3,60.0,6.87,6.91,4.02,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7095,1.49,62.5,58.0,7.2,7.26,4.52,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7096,0.56,60.2,59.0,5.36,5.34,3.22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7097,1.1,58.9,63.0,6.73,6.78,3.98,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7098,0.91,57.7,63.0,6.3,6.35,3.65,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7099,1.33,62.7,58.0,6.96,7.01,4.38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7100,0.32,61.6,61.0,4.4,4.36,2.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7101,0.52,63.0,56.0,5.09,5.13,3.22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7102,1.55,60.4,60.0,7.44,7.39,4.48,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7103,0.43,61.4,55.0,4.88,4.83,2.98,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7104,0.34,61.8,57.0,4.48,4.52,2.78,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7105,1.0,63.5,55.0,6.36,6.3,4.02,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7106,0.73,62.3,55.0,5.77,5.76,3.59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7107,0.3,60.4,59.0,4.33,4.35,2.62,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7108,1.2,62.8,57.0,6.7,6.74,4.22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7109,2.06,60.2,64.0,8.34,8.14,4.97,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7110,1.33,59.9,58.0,7.13,7.17,4.28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7111,0.62,60.7,56.0,5.54,5.57,3.37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7112,0.5,66.3,55.0,4.86,4.91,3.24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7113,0.34,62.2,57.0,4.44,4.47,2.77,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7114,0.51,60.7,56.0,5.17,5.21,3.15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7115,0.54,62.6,55.0,5.22,5.2,3.26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7116,0.74,61.6,57.0,5.77,5.83,3.57,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7117,0.41,61.3,56.0,4.8,4.82,2.95,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7118,0.73,61.7,60.0,5.79,5.82,3.58,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7119,1.24,62.2,58.0,6.82,6.94,4.28,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7120,0.58,62.2,55.0,5.4,5.31,3.33,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7121,0.26,62.4,56.0,4.11,4.1,2.56,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7122,0.9,61.4,58.0,6.16,6.26,3.81,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7123,1.57,61.4,58.0,7.44,7.48,4.58,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7124,1.07,61.6,58.0,6.6,6.56,4.05,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7125,0.67,61.4,57.0,5.7,5.67,3.49,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7126,0.71,62.4,59.0,5.65,5.6,3.51,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7127,0.32,62.1,58.0,4.37,4.39,2.72,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7128,0.32,60.3,55.0,4.45,4.4,2.67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7129,1.53,62.3,56.0,7.38,7.34,4.59,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7130,0.31,63.4,57.0,4.32,4.36,2.75,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
